NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
1659,Chehre,2021,"Drama, Mystery, Thriller",6.6,25670,Rumi Jaffery ,"""Amitabh Bachchan, Emraan Hashmi, Krystle DSouza, Annu Kapoor""","An 80-year-old man with a penchant for real life games in a story about rights and wrongs. Its a story about the decisions one makes in their lifetime and the fact that every decision has its repercussions, hearing and judgment.",,
1660,The Little Rascals,1994,"Comedy, Family, Romance",6.3,46981,Penelope Spheeris ,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods",Alfalfa is wooing Darla and his He-Man-Woman-Hating friends attempt to sabotage the relationship.,$51.76M,PG
1661,Four Weddings and a Funeral,1994,"Comedy, Drama, Romance",7.1,146547,Mike Newell ,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",$52.70M,R
1662,The Post,2017,Drama,7.2,144519,Steven Spielberg ,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",A cover-up spanning four U.S. Presidents pushes the countrys first female newspaper publisher and her editor to join an unprecedented battle between press and government.,$81.90M,PG-13
1663,The Full Monty,1997,"Comedy, Drama",7.2,103234,Peter Cattaneo ,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",Six unemployed steel workers form a male striptease act. The women cheer them on to go for the full monty - total nudity.,$45.95M,R
1664,Species,1995,"Action, Horror, Sci-Fi",5.8,78296,Roger Donaldson ,"Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,$60.07M,R
1665,Burn After Reading,2008,"Comedy, Crime, Drama",7,322306,"Ethan Coen, Joel Coen ","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,$60.36M,R
1666,Brazil,1985,"Drama, Sci-Fi",7.9,195735,Terry Gilliam ,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,$9.93M,R
1667,What Women Want,2000,"Comedy, Fantasy, Romance",6.4,201518,Nancy Meyers ,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",$182.81M,PG-13
1668,Now You See Me 2,2016,"Action, Adventure, Comedy",6.5,268643,Jon M. Chu ,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",$65.08M,PG-13
1669,The Ridiculous 6,2015,"Action, Adventure, Comedy",4.8,47109,Frank Coraci ,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner","An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.",,TV-14
1670,Adventures in Babysitting,1987,"Adventure, Comedy, Crime",6.9,41703,Chris Columbus ,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",A babysitter must battle her way through the big city after being stranded there with the kids shes looking after.,$34.37M,PG-13
1671,The Devil's Rejects,2005,"Crime, Horror, Western",6.8,97177,Rob Zombie ,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",$17.04M,R
1672,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,314401,Alfred Hitchcock ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",$13.28M,Approved
1673,The Punisher,2004,"Action, Crime, Drama",6.4,155451,Jonathan Hensleigh ,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,$33.68M,R
1674,Maze Runner - The Death Cure,2018,"Action, Adventure, Sci-Fi",6.3,126884,Wes Ball ,"""Dylan OBrien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster""",Young hero Thomas embarks on a mission to find a cure for a deadly disease known as The Flare.,$58.03M,PG-13
1675,Dragonball Evolution,2009,"Action, Adventure, Fantasy",2.5,72645,James Wong ,"Justin Chatwin, James Marsters, Chow Yun-Fat, Emmy Rossum","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",$9.35M,PG
1676,Teen Wolf,1985,"Comedy, Fantasy, Romance",6.1,50219,Rod Daniel ,"Michael J. Fox, James Hampton, Susan Ursitti, Jerry Levine",An ordinary high school student discovers that his family has an unusual pedigree when he finds himself turning into a werewolf.,$33.09M,PG
1677,My Girl,1991,"Comedy, Drama, Family",6.9,77078,Howard Zieff ,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis","A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.",$59.85M,PG
1678,Barry Lyndon,1975,"Adventure, Drama, History",8.1,159725,Stanley Kubrick ,"""Ryan ONeal, Marisa Berenson, Patrick Magee, Hardy Krüger""",An Irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18th-century England.,,PG
1679,Coma,1978,"Drama, Horror, Mystery",6.9,18547,Michael Crichton ,"Michael Douglas, Rip Torn, Geneviève Bujold, Elizabeth Ashley",When a young female doctor notices an unnatural amount of comas occurring in her hospital she uncovers a horrible conspiracy.,,PG
1680,A Nightmare on Elm Street 2 - Freddy's Revenge,1985,Horror,5.5,66492,Jack Sholder ,"Robert Englund, Mark Patton, Kim Myers, Robert Rusler","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",$30.00M,R
1681,Judy,2019,"Biography, Drama, Romance",6.8,46512,Rupert Goold ,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,,PG-13
1682,Romancing the Stone,1984,"Action, Adventure, Comedy",6.9,89035,Robert Zemeckis ,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman","A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",$76.57M,PG
1683,Song to Song,2017,"Drama, Music, Romance",5.7,20280,Terrence Malick ,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman","Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas.",$0.44M,R
1684,Smokin' Aces,2006,"Action, Comedy, Crime",6.7,142233,Joe Carnahan ,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn states evidence and testify against the mob, it seems that a whole lot of people would like to make sure hes no longer breathing.",$35.66M,R
1685,Rock of Ages,2012,"Comedy, Drama, Musical",5.9,76133,Adam Shankman ,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",A small-town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,$38.52M,PG-13
1686,Hansel & Gretel - Witch Hunters,2013,"Action, Fantasy, Horror",6.1,201186,Tommy Wirkola ,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen",Brother-sister duo Hansel and Gretel are professional witch hunters who help innocent villagers. But they soon stumble upon a case that could hold the key to their past.,$55.70M,R
1687,Rent,2005,"Drama, Musical, Romance",6.9,50446,Chris Columbus ,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",$29.08M,PG-13
1688,Christine,1983,"Horror, Thriller",6.7,78317,John Carpenter ,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,$21.20M,R
1689,Indecent Proposal,1993,"Drama, Romance",6,68114,Adrian Lyne ,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel","A billionaire offers $1,000,000 to a young married couple for one night with the wife.",$106.61M,R
1690,Dark City,1998,"Fantasy, Mystery, Sci-Fi",7.6,194662,Alex Proyas ,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",$14.38M,R
1691,Steel Magnolias,1989,"Comedy, Drama, Romance",7.3,51757,Herbert Ross ,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",$83.76M,PG
1692,Captain Phillips,2013,"Adventure, Biography, Crime",7.8,440707,Paul Greengrass ,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",$107.10M,PG-13
1693,The League of Extraordinary Gentlemen,2003,"Action, Adventure, Fantasy",5.8,172809,Stephen Norrington ,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.",$66.47M,PG-13
1694,Anna Karenina,2012,"Drama, Romance",6.6,96593,Joe Wright ,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",$12.82M,R
1695,White Christmas,1954,"Comedy, Musical, Romance",7.6,36798,Michael Curtiz ,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,$30.00M,Not Rated
1696,Double Jeopardy,1999,"Crime, Drama, Mystery",6.5,82735,Bruce Beresford ,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir","A woman framed for her husbands murder suspects he is still alive; as she has already been tried for the crime, she cant be re-prosecuted if she finds and kills him.",$116.74M,R
1697,Olympus Has Fallen,2013,"Action, Thriller",6.5,267337,Antoine Fuqua ,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,$98.93M,R
1698,The Birdcage,1996,Comedy,7.1,85453,Mike Nichols ,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancées right-wing moralistic parents.,$124.06M,R
1699,Good Boys,2019,"Adventure, Comedy",6.7,69734,Gene Stupnitsky ,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon","Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",$69.06M,R
1700,Hot Tub Time Machine,2010,"Comedy, Sci-Fi",6.4,168453,Steve Pink ,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",$50.29M,R
1701,Mama,2013,"Fantasy, Horror, Thriller",6.2,175598,Andy Muschietti ,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",$71.63M,PG-13
1702,Knocked Up,2007,"Comedy, Romance",6.9,360281,Judd Apatow ,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him shes pregnant with his child.",$148.73M,R
1703,Upgrade,2018,"Action, Sci-Fi, Thriller",7.5,173913,Leigh Whannell ,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",$11.98M,R
1704,Crooked House,2017,"Crime, Drama, Mystery",6.3,21715,Gilles Paquet-Brenner ,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey","In Agatha Christies most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfathers murderer before Scotland Yard exposes dark family secrets.",,PG-13
1705,Falling Down,1993,"Action, Crime, Drama",7.6,181399,Joel Schumacher ,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,$40.90M,R
1706,G.I. Joe - The Rise of Cobra,2009,"Action, Adventure, Sci-Fi",5.8,205276,Stephen Sommers ,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",$152.27M,PG-13
1707,Papillon,1973,"Biography, Crime, Drama",8,126947,Franklin J. Schaffner ,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devils Island, which inspires the man to plot his escape.",$53.27M,R
1708,The Tourist,2010,"Action, Thriller",6,234103,Florian Henckel von Donnersmarck ,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",$67.63M,PG-13
